site,observation_date,source_acquisition_count,water_support_pixel_count,valid_water_pixel_count,clear_water_pixel_count,cloud_shadow_pixel_count,no_data_pixel_count,clear_water_fraction,cloud_shadow_fraction,no_data_fraction,quality_50,quality_70,quality_80,quality_status,rejection_reason,processed_at_utc,api_provenance
teluk-awur-jepara,2022-01-08,1,32130,21943,2464,19479,10187,0.112291,0.887709,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-01-13,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-01-18,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-01-23,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-01-28,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-02-02,1,32130,21943,12494,9449,10187,0.569384,0.430616,0.317056,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-02-07,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-02-12,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-02-17,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-02-22,1,32130,21943,3772,18171,10187,0.171900,0.828100,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-02-27,1,32130,21943,6645,15298,10187,0.302830,0.697170,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-03-04,1,32130,21943,4110,17833,10187,0.187303,0.812697,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-03-09,1,32130,21943,21940,0,10187,0.999863,0.000000,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-03-14,1,32130,21943,21943,0,10187,1.000000,0.000000,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-03-19,1,32130,21943,21773,170,10187,0.992253,0.007747,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-03-24,1,32130,21943,10921,11022,10187,0.497699,0.502301,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-03-29,1,32130,21943,21142,801,10187,0.963496,0.036504,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-04-03,1,32130,21943,10389,11554,10187,0.473454,0.526546,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-04-08,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-04-13,1,32130,21943,21767,176,10187,0.991979,0.008021,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-04-18,1,32130,21943,16887,5056,10187,0.769585,0.230415,0.317056,1,1,0,USABLE_70,CLEAR_WATER_BELOW_80,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-04-23,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-04-28,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-05-03,1,32130,21943,21772,171,10187,0.992207,0.007793,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-05-08,1,32130,21943,21795,148,10187,0.993255,0.006745,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-05-13,1,32130,21943,239,21704,10187,0.010892,0.989108,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-05-18,1,32130,21943,21932,11,10187,0.999499,0.000501,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-05-23,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-05-28,1,32130,21943,21943,0,10187,1.000000,0.000000,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-06-02,1,32130,21943,21943,0,10187,1.000000,0.000000,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-06-07,1,32130,21943,356,21587,10187,0.016224,0.983776,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-06-12,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-06-17,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-06-22,1,32130,21943,21943,0,10187,1.000000,0.000000,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-06-27,1,32130,21943,3305,18638,10187,0.150618,0.849382,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-07-02,1,32130,21943,21304,639,10187,0.970879,0.029121,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-07-07,1,32130,21943,21943,0,10187,1.000000,0.000000,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-07-12,1,32130,21943,20406,1537,10187,0.929955,0.070045,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-07-17,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-07-22,1,32130,21943,2574,19369,10187,0.117304,0.882696,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-07-27,1,32130,21943,21739,204,10187,0.990703,0.009297,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-08-01,1,32130,21943,11777,10166,10187,0.536709,0.463291,0.317056,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-08-06,1,32130,21943,3599,18344,10187,0.164016,0.835984,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-08-11,1,32130,21943,21943,0,10187,1.000000,0.000000,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-08-16,1,32130,21943,19734,2209,10187,0.899330,0.100670,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-08-21,1,32130,21943,21943,0,10187,1.000000,0.000000,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-08-26,1,32130,21943,25,21918,10187,0.001139,0.998861,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-08-31,1,32130,21943,19408,2535,10187,0.884473,0.115527,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-09-05,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-09-10,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-09-15,1,32130,21943,21943,0,10187,1.000000,0.000000,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-09-20,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-09-25,1,32130,21943,3068,18875,10187,0.139817,0.860183,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-09-30,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-10-05,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-10-10,1,32130,21943,45,21898,10187,0.002051,0.997949,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-10-15,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-10-20,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-10-25,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-10-30,1,32130,21943,3777,18166,10187,0.172128,0.827872,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-11-04,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-11-09,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-11-14,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-11-19,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-11-24,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-11-29,1,32130,21943,11780,10163,10187,0.536845,0.463155,0.317056,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-12-04,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-12-09,1,32130,21943,9156,12787,10187,0.417263,0.582737,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-12-14,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-12-19,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-12-24,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2022-12-29,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2023-01-03,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2023-01-08,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2023-01-13,1,32130,21943,21860,83,10187,0.996217,0.003783,0.317056,1,1,1,USABLE_80,,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
teluk-awur-jepara,2023-01-18,1,32130,21943,0,21943,10187,0.000000,1.000000,0.317056,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
